ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
20	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	C01	C01	9	660.8888888888889	37.333333333333336	1	1
24	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	C01	C01	23	186.3913043478261	868.9130434782609	1	9
24	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	C01	C01	28	188.82142857142858	873.5	2	9
24	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	C01	C01	8	189.0	876.5	3	9
24	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	C01	C01	25	191.96	879.36	4	9
24	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	C01	C01	17	193.64705882352942	882.9411764705883	5	9
24	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	C01	C01	12	195.08333333333334	885.5	6	9
52	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	C01	C01	46	500.2608695652174	465.6304347826087	1	5
52	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	C01	C01	45	495.1111111111111	467.6666666666667	2	5
52	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	C01	C01	61	546.2950819672132	469.5409836065574	3	5
52	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	C01	C01	63	476.8095238095238	492.7142857142857	4	5
52	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	C01	C01	18	538.5	510.0	5	0
52	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	C01	C01	78	567.4871794871794	528.3333333333334	6	0
52	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	C01	C01	77	602.4935064935065	556.3896103896104	7	7
52	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	C01	C01	68	586.3382352941177	556.9852941176471	8	7
52	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	C01	C01	41	531.9512195121952	570.170731707317	9	7
52	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	C01	C01	56	493.44642857142856	572.4285714285714	10	5
61	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	C01	C01	66	199.45454545454547	816.2424242424242	1	0
61	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	C01	C01	42	207.33333333333334	836.0	2	0
62	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	C01	C01	15	810.6	862.4	1	14
62	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	C01	C01	7	841.0	872.2857142857143	2	0
62	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	C01	C01	49	846.8979591836735	878.0204081632653	3	0
62	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	C01	C01	18	852.7222222222222	882.1666666666666	4	0
62	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	C01	C01	21	939.2380952380952	912.6190476190476	5	14
62	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	C01	C01	20	1118.6	1030.45	6	0
62	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	C01	C01	74	1118.054054054054	1033.3648648648648	7	16
62	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	C01	C01	9	1123.5555555555557	1031.6666666666667	8	0
71	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	C01	C01	60	20.133333333333333	338.28333333333336	1	0
71	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	C01	C01	19	26.105263157894736	340.1578947368421	2	0
80	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	14	346.5	64.71428571428571	1	0
80	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	7	291.0	77.0	2	0
85	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	64	530.03125	154.28125	1	1
85	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	25	536.6	158.44	2	1
85	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	51	541.3725490196078	161.2941176470588	3	1
85	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	35	546.6571428571428	163.42857142857142	4	1
85	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	13	548.0769230769231	166.23076923076923	5	1
85	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	46	552.6521739130435	168.43478260869566	6	1
85	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	6	554.8333333333334	169.83333333333334	7	1
85	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	49	558.8571428571429	174.26530612244898	8	1
85	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	15	610.2	276.2	9	1
85	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	7	610.1428571428571	279.7142857142857	10	1
86	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	20	1329.05	356.25	1	0
101	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	60	747.4666666666667	5.45	1	0
101	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	61	744.0	10.163934426229508	2	0
101	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	23	656.695652173913	15.782608695652174	3	0
101	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	46	962.0	17.41304347826087	4	0
101	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	33	945.1818181818181	18.242424242424242	5	0
101	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	5	946.8	20.4	6	0
101	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	35	948.2571428571429	23.428571428571427	7	0
101	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	55	717.0	25.181818181818183	8	0
101	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	28	961.25	31.214285714285715	9	0
101	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	55	854.709090909091	55.6	10	0
101	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	31	890.0322580645161	63.87096774193548	11	0
101	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	76	928.9736842105264	69.39473684210526	12	0
