ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
1	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	15943	567.0	0.0	1.0	1451.669999999995	0.6050359575719625	0	66.53986540646292	61.62319460255094	0.004173610073791816	0.0038652195071536685	0.004180971998721361	0.003875791560858488	0.0007114416207790221	0.0011076369135280446	618.7591419431726	72.75857743210186							1	1	1
1	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	19275	226.0	10.0	1.0	1529.8479999999947	0.6372638156480915	0	89.17545007145964	54.39110397780314	0.004626482493979748	0.002821847158381486	0.004654001910239458	0.0028839551378041506	0.0007423809119006639	0.00042702499431107013	269.23896238651105	65.66443579766538							2	2	2
1	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	7447	1074.0	19.0	1.0	1189.963999999996	0.36241970021413283	0	31.411673594266176	25.24153529899195	0.004218030561872724	0.003389490438967631	0.003936827648431063	0.0030060273129493	0.0009109428788296087	0.0013946609871837432	1125.9689807976367	57.720290049684436							3	3	3
1	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	357	926.0	175.0	1.0	567.4999999999973	0.06450447194868551	0	1.4207828149665147	0.645609216298908	0.003979783795424411	0.0018084291773078655	0.004013122990727425	0.0018005645833909512	0.0005655319490631137	0.0001041737638552917	880.6246498599439	174.34173669467788							4	4	4
1	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	13236	524.0	125.0	1.0	1003.2819999999961	0.6119844645829481	0	57.23335740179755	61.651759810512885	0.0043240674978692615	0.004657884542952016	0.004348821472376585	0.00476081483066082	0.000593256480563407	0.0010649341616624387	559.7210637654881	173.68094590510728							5	5	5
1	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	11896	1173.0	242.0	1.0	1572.917999999995	0.4730396055352315	0	59.27472474076785	28.96005187393166	0.004982744177939463	0.0024344361023816126	0.005020218435674906	0.002334630349650979	0.0005740909127201803	0.0004215395190128781	1162.0758238063215	234.4715030262273							6	6	6
1	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	22865	444.0	105.0	1.0	2732.3280000000186	0.4920114045941148	0	113.25220359140076	53.30675215087831	0.004953081285431916	0.002331368998507689	0.004959182348102331	0.0022278171963989735	0.0006984928423222116	0.000413328484776294	439.0139077192215	192.12901815001092							7	7	7
1	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	3530	943.0	303.0	1.0	1144.599999999996	0.33377458396369136	0	16.60257914569229	7.386419468792155	0.0047032802112442745	0.0020924701044736983	0.0045929658226668835	0.0020904859993606806	0.0006796393380278913	0.00014420816111010434	940.9708215297451	285.25495750708217							8	8	8
1	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	10487	318.0	257.0	1.0	2342.7760000000076	0.4012933838441817	0	42.15773321501911	22.191393906483427	0.004019999353010308	0.0021160860023346456	0.003982604946941137	0.0021057450212538242	0.0004230420217653667	0.00011283459040166438	263.59034995708976	228.76265852960807							9	9	9
1	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	17017	583.0	339.0	1.0	2679.526000000016	0.46438707564676357	0	73.05729913315736	42.60372337535955	0.00429319498931406	0.002503597777243906	0.004242008086293936	0.002151522086933255	0.0006271731408051862	0.0008439846992724632	631.8098959863665	311.0773344302756							10	10	10
