ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
1	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	10471	1185.0	92.0	1.0	1.1097431076063797	0.7381574592261794	1.0	0.6921602326811211	0.7942279817012923	142.3547624065788	141.53444810363305	47.43416490252569	15.652475842498529	407.0299999999988	0.9598496654138784	1	1195.08604717792	98.63203132461084	0	1	1
1	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	24186	811.0	76.0	1.0	1.36797099406512	0.8696838498340067	1.0	0.5973621813870776	0.25195377721200707	259.7437738875157	272.75263518433695	50.28916384272063	17.029386365926403	1098.3139999999962	0.8622921011818815	1	860.606094434797	95.37480360539155	0	2	2
1	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	25067	242.0	97.0	1.0	1.2233723872181403	0.7126093912791976	1.0	0.5811424862057774	0.0575175444099841	228.30101915170567	258.21309029559285	64.41273166075166	16.97056274847714	2340.2160000000026	0.7445901590649181	1	249.90102525232376	87.27937128495631	0	3	3
1	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	34474	450.0	206.0	1.0	1.480796431408407	0.8765309930401194	1.0	0.6322720269972856	0.11764839102563812	324.17406035098963	327.0611563607027	70.61161377563892	20.248456731316587	1918.9239999999945	0.7525841838126943	1	454.69127458374425	161.30425828160352	0	4	4
1	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	36305	642.0	181.0	1.0	1.649412308255605	0.9260074763284465	1.0	0.5436507936507936	0.09324621048829212	364.5333275352263	364.2320688791694	64.19501538281614	19.026297590440446	2211.936	0.8535223519178098	1	655.8870678969839	145.08646191984576	0	5	5
1	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	9448	1093.0	206.0	1.0	1.0417196221134561	0.6035112817736645	1.0	0.7178785806549655	0.8352143212491933	123.57586464566678	122.6906679417795	45.45327270945405	15.556349186104045	377.02999999999895	0.9666956566224996	1	1091.0494284504657	213.96327265029635	0	6	6
1	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	33211	834.0	246.0	1.0	1.1295712870725676	0.6908163617761901	1.0	0.6008322026232474	0.23388713683524595	249.9482060026901	289.20926679482454	82.97590011563598	24.698178070456937	1335.8039999999958	0.8762681231118324	1	837.9880461292945	249.5708650748246	0	7	7
1	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	24251	201.0	286.0	1.0	1.3734391961365393	0.7767613022574392	1.0	0.47107614607614606	0.07241614902114174	245.92676070887	285.70089254323307	60.8276253029822	16.64331697709324	2051.407999999995	0.7637869673396114	1	209.0103913240691	294.73836130468845	0	8	8
1	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	12771	1310.0	391.0	1.0	1.1121922790591035	0.7620765224653406	1.0	0.7120316681534344	0.8035665201536688	159.35224087072902	155.24174696260025	49.8196748283246	17.69180601295413	446.8959999999985	0.9741047252202433	1	1301.4051366376948	382.6806827969619	0	9	9
1	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	16701	114.0	434.0	1.0	1.4813418385951436	0.67676783371663	1.0	0.48859048622081797	0.06679162812024271	201.73073281278187	218.68013169924697	39.81205847478876	10.295630140987	1772.6179999999943	0.6880767963085036	1	103.25782887252261	487.94718879109035	0	10	10
1	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	24325	711.0	545.0	1.0	1.4866879814404912	0.9101843814451659	1.0	0.6120420692431562	0.07440959184906977	279.7784486550317	287.76726707532254	56.0357029044876	16.1245154965971	2026.827999999994	0.8235294117647058	1	714.6421788283659	523.0675436793423	0	11	11
1	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	12349	1279.0	579.0	1.0	1.006978468039669	0.42978095111812664	1.0	0.7778897637795276	0.8210138547122195	131.84519299094816	140.089257261219	59.665735560705194	18.35755975068582	434.7559999999988	0.9755500256744477	1	1276.8906794072395	581.310389505223	0	12	12
1	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	7836	585.0	604.0	1.0	1.0814606662848056	0.6958133790113514	1.0	0.7297448314397467	0.8146008771497881	119.12449647036271	117.42657280190033	41.012193308819754	13.892443989449804	347.67999999999915	0.9662145499383473	1	587.7318785094436	615.1364216436957	0	13	13
