ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
2	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	35	325.9142857142857	231.2	1	0
35	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	A01	A01	12	344.8333333333333	454.0	1	0
38	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	A01	A01	16	968.0	399.5625	1	6
38	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	A01	A01	7	971.0	399.57142857142856	2	6
38	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	A01	A01	25	988.24	445.96	3	0
38	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	A01	A01	12	931.6666666666666	574.9166666666666	4	9
38	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	A01	A01	7	934.2857142857143	655.4285714285714	5	0
40	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	A01	A01	22	785.1363636363636	831.2272727272727	1	0
40	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	A01	A01	13	788.2307692307693	831.8461538461538	2	0
91	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	A01	A01	9	1294.0	920.0	1	0
101	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	92	22.097826086956523	60.81521739130435	1	0
101	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	114	1009.719298245614	354.0175438596491	2	1
101	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	90	1049.1333333333334	381.64444444444445	3	1
101	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	23	1045.304347826087	385.69565217391306	4	1
101	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	59	14.677966101694915	460.3728813559322	5	0
101	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	112	18.080357142857142	587.1964285714286	6	0
101	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	66	61.196969696969695	595.3636363636364	7	0
101	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	54	66.92592592592592	597.925925925926	8	0
101	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	89	45.03370786516854	603.5505617977528	9	0
101	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	69	76.44927536231884	611.0434782608696	10	0
101	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	60	55.61666666666667	625.4166666666666	11	0
101	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	8	4.125	628.875	12	0
101	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	33	5.515151515151516	638.030303030303	13	0
101	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	103	56.03883495145631	651.3495145631068	14	0
101	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	48	39.916666666666664	657.625	15	0
101	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	37	1015.1891891891892	935.5675675675676	16	0
101	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	65	1011.3076923076923	940.4923076923077	17	0
101	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	7	914.7142857142857	1034.5714285714287	18	0
101	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	6	919.5	1034.6666666666667	19	0
102	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	90	371.18888888888887	11.277777777777779	1	0
102	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	58	211.93103448275863	44.689655172413794	2	0
102	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	44	216.72727272727272	48.0	3	0
102	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	B01	B01	82	702.4756097560976	59.25609756097561	4	0
103	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	63	394.93650793650795	9.11111111111111	1	0
103	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	80	1341.325	38.3	2	0
103	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	69	119.20289855072464	40.405797101449274	3	0
103	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	40	33.85	41.35	4	0
103	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	47	29.340425531914892	44.234042553191486	5	0
103	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	14	115.07142857142857	42.785714285714285	6	0
103	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	47	581.2127659574468	43.808510638297875	7	0
103	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	53	587.6981132075472	43.35849056603774	8	0
103	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	61	69.08196721311475	47.34426229508197	9	0
103	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	103	92.57281553398059	55.20388349514563	10	0
103	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	40	138.8	60.975	11	0
103	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	58	147.74137931034483	61.39655172413793	12	0
103	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	34	142.91176470588235	64.3529411764706	13	0
103	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	91	691.1428571428571	76.27472527472527	14	3
103	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	73	99.27397260273973	81.1917808219178	15	0
103	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	66	856.439393939394	81.83333333333333	16	0
103	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	29	861.1724137931035	80.72413793103448	17	0
103	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	22	851.6818181818181	83.5909090909091	18	0
103	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	46	251.65217391304347	90.30434782608695	19	0
103	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	33	253.8181818181818	94.48484848484848	20	0
103	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	69	258.6521739130435	96.89855072463769	21	0
103	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	98	717.2142857142857	139.3673469387755	22	3
103	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	96	89.5625	173.95833333333334	23	0
103	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	53	173.0754716981132	191.67924528301887	24	0
103	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	41	167.6829268292683	193.0731707317073	25	0
103	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	68	96.72058823529412	202.27941176470588	26	0
103	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	68	730.9117647058823	208.64705882352942	27	3
103	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	17	1150.3529411764705	211.0	28	4
103	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	10	727.0	211.3	29	3
103	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	21	1151.4761904761904	212.95238095238096	30	4
103	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	31	1152.6129032258063	215.38709677419354	31	4
103	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	66	1157.5151515151515	216.95454545454547	32	4
103	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	51	165.3921568627451	220.47058823529412	33	0
103	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	34	157.38235294117646	222.0	34	0
103	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	40	161.425	222.775	35	0
103	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	81	1383.0740740740741	225.50617283950618	36	0
103	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	99	123.47474747474747	258.949494949495	37	0
103	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	7	117.14285714285714	262.42857142857144	38	0
103	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	40	118.725	290.7	39	0
103	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	85	112.98823529411764	294.47058823529414	40	0
103	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	89	196.7078651685393	341.96629213483146	41	0
103	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	62	52.53225806451613	345.758064516129	42	0
103	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	39	1133.6923076923076	364.12820512820514	43	4
103	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	43	1137.860465116279	366.72093023255815	44	4
103	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	100	130.14	522.58	45	0
103	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	102	122.84313725490196	552.4411764705883	46	0
103	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	17	12.411764705882353	558.2352941176471	47	0
103	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	59	86.62711864406779	560.8135593220339	48	0
103	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	17	82.05882352941177	563.5294117647059	49	0
103	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	53	14.037735849056604	563.1698113207547	50	0
103	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	54	17.64814814814815	567.5370370370371	51	0
103	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	92	129.97826086956522	565.945652173913	52	0
103	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	107	97.99065420560747	572.9252336448598	53	0
103	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	6	90.83333333333333	575.8333333333334	54	0
103	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	76	334.5657894736842	643.6052631578947	55	8
103	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	93	676.4623655913979	896.2258064516129	56	0
103	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	101	612.2871287128713	929.8910891089109	57	0
103	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	104	20.307692307692307	945.3365384615385	58	0
103	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	77	735.7142857142857	951.2857142857143	59	0
103	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	36	594.5	968.9722222222222	60	0
103	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	48	592.9166666666666	973.7916666666666	61	0
103	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	36	757.8611111111111	971.8888888888889	62	0
103	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	32	755.875	975.0625	63	0
103	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	18	590.3888888888889	976.3333333333334	64	0
103	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	64	752.640625	978.859375	65	0
103	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	B01	B01	87	776.0229885057471	1020.8390804597701	66	0
104	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	67	680.0149253731344	7.701492537313433	1	1
104	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	59	686.6101694915254	9.186440677966102	2	1
104	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	110	651.7363636363636	23.527272727272727	3	1
104	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	14	662.9285714285714	26.857142857142858	4	1
104	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	4	627.5	40.0	5	1
104	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	67	626.8059701492538	45.59701492537314	6	1
104	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	59	622.6949152542373	51.25423728813559	7	1
104	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	54	809.6666666666666	57.851851851851855	8	2
104	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	60	622.5	59.13333333333333	9	1
104	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	76	812.8947368421053	64.01315789473684	10	2
104	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	75	834.1333333333333	63.52	11	2
104	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	136	999.9485294117648	75.44852941176471	12	3
104	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	33	622.5151515151515	93.39393939393939	13	1
104	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	91	634.1978021978022	113.28571428571429	14	1
104	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	24	642.6666666666666	124.83333333333333	15	1
104	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	31	646.516129032258	126.7741935483871	16	1
104	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	117	1063.6752136752136	137.11111111111111	17	3
104	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	82	662.7073170731708	143.71951219512195	18	1
104	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	75	1071.1333333333334	145.52	19	3
104	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	23	668.0	154.0	20	1
104	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	23	671.2608695652174	153.0	21	1
104	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	39	674.6923076923077	155.56410256410257	22	1
104	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	48	878.8125	215.16666666666666	23	2
104	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	41	874.6341463414634	218.41463414634146	24	2
104	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	18	871.2777777777778	217.72222222222223	25	2
104	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	65	809.6769230769231	218.92307692307693	26	2
104	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	55	865.1818181818181	219.01818181818183	27	2
104	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	24	862.6666666666666	222.41666666666666	28	2
104	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	79	300.0886075949367	223.35443037974684	29	6
104	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	56	859.7142857142857	225.39285714285714	30	2
104	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	78	852.1025641025641	228.78205128205127	31	2
104	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	63	264.6031746031746	234.9047619047619	32	6
