ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
1	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	37518	535.0	68.0	1.0	1.8363685271455117	0.9416662058000612	1.0	0.4935410034465521	0.06199348566951814	396.1033863797871	403.9418274949996	58.240879114244144	18.24828759089466	2757.7300000000205	0.7325445173383318	1	575.1719974412282	91.57444426675195	0	1	1
1	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	30748	944.0	106.0	1.0	1.3630316663518385	0.8547215011217199	1.0	0.5020081632653062	0.19222843141337467	289.33904108358354	305.04098085339285	72.00694410957877	22.01135777277262	1417.7659999999958	0.8966522804152574	1	966.960680369455	125.27930271887602	0	2	2
1	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	15106	270.0	231.0	1.0	1.0027641850497175	0.32140758204263015	1.0	0.7933823529411764	0.890295646591927	142.34942810950426	143.68020044529447	65.76473218982953	20.396078054371138	461.7559999999986	0.9871912168344007	1	271.2334833840858	230.3236462332848	0	3	3
1	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	44617	648.0	283.0	1.0	1.2961815725600327	0.8487615897027124	1.0	0.5475822287677958	0.10657235775610677	338.51190517073337	387.0826785068017	78.24321056807422	24.839484696748443	2293.680000000003	0.7842472074035662	1	590.0137391577201	283.4833583611628	0	4	4
1	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	16348	801.0	467.0	1.0	1.1037071563410363	0.5854465645015695	1.0	0.5179482305230808	0.3963813883932236	166.19548009891616	193.82982226685345	61.220911460055866	18.027756377319946	719.9139999999974	0.8597423087036552	1	811.7884144849523	470.16992904330806	0	5	5
1	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	34923	1231.0	513.0	1.0	2.309795374830297	0.6008582120056942	1.0	0.2879297551323275	0.07078903138973121	353.23872692621273	411.4328620808017	55.731499172371095	13.601470508735444	2489.876000000013	0.4270463938956688	1	1227.5858889557026	472.228960856742	0	6	6
1	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	16138	462.0	570.0	1.0	1.1219775856114214	0.5755326986231388	1.0	0.6523303286309067	0.07195099760967281	165.91041821731378	192.85227507084275	55.036351623268054	15.132745950421556	1678.847999999995	0.8111789690618012	1	460.76843475027886	578.8413681992812	0	7	7
1	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	13603	741.0	740.0	1.0	1.0346404890975387	0.6059297684670635	1.0	0.7380099826388888	0.8748413084474855	147.8866263497183	148.00675660252813	58.60034129593445	18.973665961010276	442.0359999999986	0.9855103962906615	1	736.3519076674263	731.0516797765199	0	8	8
1	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	52042	1232.0	787.0	1.0	1.2919653430547342	0.8458869405663849	1.0	0.5237721417069243	0.13683286470660394	364.2987855558866	376.5912903931794	81.74350127074322	30.23243291566195	2186.1840000000007	0.8028323280317171	1	1231.6499558049268	796.8681833903386	0	9	9
1	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	8557	885.0	811.0	1.0	1.1169806717976314	0.7701845552782067	1.0	0.7071900826446281	0.8218473407278912	131.3148599819207	131.54847015454038	42.01190307520001	14.317821063276353	361.7179999999991	0.9827160493827161	1	897.0239569942737	819.4902419072105	0	10	10
1	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	9866	884.0	933.0	1.0	1.0408974134094267	0.589110959214001	1.0	0.7367084826762246	0.7845960509374821	125.57043300720996	125.15989773086265	43.139309220245984	15.033296378372908	397.5139999999989	0.9548049937094745	1	869.4739509426313	931.1532535982161	0	11	11
2	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	29349	301.0	182.0	1.0	1.4335053779856013	0.8973669312546724	1.0	0.6098493506493506	0.17570491069773034	298.82058589074444	290.68883707497264	60.37383539249432	21.213203435596427	1448.8039999999958	0.8331511788000511	1	360.51701931922724	190.251797335514	0	1	1
2	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	30145	593.0	197.0	1.0	1.1546149584432657	0.7844827426000776	1.0	0.6457382773172247	0.19941094122846292	252.4877685600482	251.6445906432324	72.80109889280519	23.53720459187964	1378.2819999999958	0.9171813673289315	1	614.3247968153922	211.6986896666114	0	2	2
2	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	33126	1200.0	357.0	1.0	1.3135888680828556	0.8503077700842374	1.0	0.4856899888569585	0.18060320967682875	293.9500192239837	289.61353559528254	68.96375859826666	22.627416997969522	1518.1919999999952	0.7733395587720322	1	1209.4398357785426	404.9493449254362	0	3	3
