ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
1	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	12418	0.0	225.0	1.0	3006.5480000000375	0.2472572327419708	0	36.155626801773906	23.334325164323673	0.0029115499115617578	0.0018790727302563756	0.002822919050231576	0.0018310826271772385	0.0004508218187357181	0.00019168547946026574	264.4215654694798	360.2970687711387							1	1	1
1	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	264	831.0	441.0	1.0	427.2079999999984	0.08021877848678213	0	0.4722056915052235	0.3676813915371895	0.0017886579223682709	0.0013927325437014754	0.0017853055614978075	0.0013885709922760725	6.170618726581433e-05	4.23375225132408e-05	855.6515151515151	462.3787878787879							2	2	2
1	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	26113	1391.0	985.0	1.0	1896.7259999999944	0.584131173944166	0	110.38430008362047	56.660135792102665	0.004227178037131715	0.002169805682690716	0.003997863736003637	0.0020904859993606806	0.0011510429652636653	0.0003819702963796642	1286.391529123425	930.5360931336882							3	3	3
1	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	7141	330.0	862.0	1.0	2211.5020000000004	0.3523461785168007	0	44.15588698792271	12.61910429247655	0.0061834318705955345	0.0017671340558012253	0.006134126801043749	0.0017547875177115202	0.0009091074933595309	9.307692192034845e-05	345.48662652289596	932.4042851141297							4	4	4
2	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	8451	336.0	36.0	1.0	1904.877999999993	0.3705035182708959	0	40.8567491217982	21.274357271147892	0.0048345461036324935	0.00251737750220659	0.004669260699301958	0.0022278171963989735	0.0010945484475153333	0.0007260285072385202	318.9914802981896	57.116790912318066							1	1	1
2	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	24628	1317.0	270.0	1.0	1807.6999999999932	0.6429280008353782	0	135.51157645112835	68.63447024743073	0.005502337845181434	0.002786847094665857	0.005416953004896641	0.002731364918872714	0.0013565518356761675	0.0005614608685096691	1252.4201315575767	210.46804450219264							2	2	2
2	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	32939	396.0	315.0	1.0	1988.0939999999928	0.6636378289076037	0	175.17029335722327	115.14079609094188	0.005318020989016767	0.0034955765533544393	0.00474555604159832	0.0031586175318807364	0.0021042010966898584	0.00129121200717146	372.7144114879019	223.29187285588512							3	3	3
2	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	31306	62.0	169.0	1.0	2516.8580000000147	0.6473799578146325	0	138.2004451113753	73.15374988759868	0.00441450345337556	0.0023367325716347883	0.00430304417386651	0.0023041123058646917	0.0007989154017691959	0.0002910380989362395	97.28100044719862	273.9681850124577							4	4	4
2	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	55952	256.0	595.0	1.0	3898.376000000075	0.6711528542468841	0	276.655578708509	134.70841542398557	0.004944516348093169	0.002407571050614555	0.004821850918233395	0.0023193713277578354	0.0010883710212403158	0.0004605186428823417	283.2670503288533	460.70388904775524							5	5	5
2	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	28285	1219.0	960.0	1.0	2975.7340000000445	0.47262580100757773	0	137.61597892269492	63.96108947927132	0.0048653342380305786	0.0022613077418869127	0.004776074085384607	0.00221255817450583	0.0010343330994081292	0.00028224949314541436	1161.9551352306876	886.959448470921							6	6	6
3	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	37649	1206.0	289.0	1.0	4842.514000000056	0.45723550379218003	0	136.4221725773532	73.55848018429242	0.0036235271209687694	0.0019537963872690487	0.0035553521011024714	0.0019073777366429567	0.0005339444741958196	0.00019358591674714372	1055.581051289543	240.37379478870622							1	1	1
3	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	508	1224.0	611.0	1.0	839.0279999999966	0.04028069618998534	0	2.163866678951308	0.7221789881587029	0.0042595800766758035	0.0014216121814147693	0.00430304417386651	0.0014190890360623598	0.0006272666546763161	4.1248225730016393e-05	1175.0	653.6653543307086							2	2	2
3	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	A01	A01	512	1023.0	1006.0	1.0	831.7919999999963	0.04175501549502527	0	2.2488899549935013	0.7349050124175847	0.004392363193346682	0.001435361352378095	0.004379339516162872	0.0014190890360623598	0.0006229384863672189	5.77818284461003e-05	1061.228515625	946.263671875							3	3	3
4	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	919	126.0	236.0	1.0	1442.9379999999956	0.22588177460980702	0	1.6852521549444646	1.288990615401417	0.0018337890695804837	0.001402601322526025	0.0018310826271772385	0.0014038300141692162	6.41608469407727e-05	4.005353130732641e-05	84.07072905331883	239.8726877040261							1	1	1
4	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	1263	277.0	262.0	1.0	1955.6939999999938	0.16695307336417714	0	2.3102769507095218	1.770916303852573	0.0018291979023828358	0.0014021506760511268	0.0018310826271772385	0.0014038300141692162	6.408416898151727e-05	3.9369843067691114e-05	274.41805225653206	237.49406175771972							2	2	2
4	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	788	318.0	328.0	1.0	1258.9699999999962	0.10214531077840432	0	1.4416571294423193	1.1027237351518124	0.0018295141236577656	0.0013993956029845335	0.0018310826271772385	0.0014038300141692162	6.425906882577042e-05	3.9946486102240884e-05	342.8997461928934	290.4403553299492							3	3	3
4	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	493	182.0	302.0	1.0	762.1499999999978	0.19242779078844657	0	0.8981155105866492	0.6910200654529035	0.0018217353155915805	0.001401663418768567	0.0018158236052840948	0.0014038300141692162	6.414859430357713e-05	3.969357527786835e-05	213.24137931034483	298.0507099391481							4	4	4
4	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	842	146.0	278.0	1.0	1315.141999999996	0.23704954954954954	0	1.5434348054695874	1.1822690162807703	0.0018330579637406026	0.0014041199718298934	0.0018310826271772385	0.0014038300141692162	6.362020265840644e-05	3.9195831839329243e-05	137.0308788598575	290.2589073634204							5	5	5
4	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	635	248.0	300.0	1.0	998.3979999999974	0.2154368108566582	0	1.157488364726305	0.8891584647353739	0.00182281632240363	0.0014002495507643683	0.0018158236052840948	0.0014038300141692162	6.302125163867476e-05	3.896206678513686e-05	278.2204724409449	296.46456692913387							6	6	6
4	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	A01	A01	777	192.0	325.0	1.0	1217.957999999997	0.2722494744218641	0	1.4237277787178755	1.0888838022947311	0.0018323394835493892	0.001401394854948174	0.0018310826271772385	0.0014038300141692162	6.268008803808316e-05	3.977036375797264e-05	187.02445302445304	335.68082368082366							7	7	7
