ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
1	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	21809	698.0	140.0	1.0	3267.4220000000423	0.4258239612621056	0	104.56565420283005	49.788647276116535	0.00479461021609565	0.0022829404042421265	0.004623483866453171	0.00221255817450583	0.0008647010971958107	0.00026855700419873803	581.5090100417259	98.93039570819387							1	1	1
1	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	17652	942.0	8.0	1.0	1870.5599999999936	0.5147556281348421	0	86.84031609981321	43.64658578368835	0.004919573765001881	0.002472614195767525	0.00474555604159832	0.0023956664372235537	0.0010007238756291463	0.00037079243958639777	959.4045433945162	130.22348742352142							2	2	2
1	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	548	341.0	221.0	1.0	917.2699999999965	0.03581231211606326	0	2.3827420910820365	0.8573891811538488	0.004348069509273789	0.0015645787977260014	0.004242008086293936	0.0015564202331006527	0.0007664886140712087	6.79857285481861e-05	271.31021897810217	230.70437956204378							3	3	3
1	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	34892	686.0	278.0	1.0	2679.8440000000182	0.613307787630841	0	131.974396656733	97.79777255328372	0.0037823683554033304	0.0028028709318263134	0.0035553521011024714	0.0026245517656207085	0.0009881541189242725	0.000746321446623245	595.1324945546257	281.47111085635674							4	4	4
1	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	1794	893.0	495.0	1.0	1184.7459999999949	0.09434656849855379	0	15.311421563616022	3.687434194609523	0.008534794628548507	0.0020554259724690762	0.009140154346823692	0.0021057450212538242	0.002270878421773493	0.0002677736764172566	844.1772575250836	453.2028985507246							5	5	5
1	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	24578	1210.0	579.0	1.0	2898.8420000000438	0.3005453789527746	0	119.36881209397689	94.30853857030161	0.004856734156317719	0.0038371119932582637	0.004242008086293936	0.003265430685132742	0.0021165563584539374	0.0016768556570649392	1216.2546179510132	467.6527382211734							6	6	6
1	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	5039	494.0	624.0	1.0	2091.8399999999947	0.25328608409359377	0	25.660075346240774	10.385351336561143	0.005092295166945976	0.0020609945101331896	0.005065995268523693	0.0020599679555743933	0.000556253235506605	9.147339304826178e-05	472.12145266918037	621.3832109545544							7	7	7
1	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	540	696.0	778.0	1.0	878.4159999999963	0.039121930015214086	0	2.4673075962346047	0.8621652550064027	0.004569088141175194	0.001596602324085931	0.004348821472376585	0.0015716792549937963	0.0009369404104527321	9.341296864871464e-05	737.0907407407408	730.4203703703704							8	8	8
1	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	36513	1130.0	820.0	1.0	2671.978000000027	0.5632722953272759	0	147.90197801822796	120.8283676658757	0.004050666283740804	0.0033091876226515405	0.003784237429499626	0.0030212863348424435	0.0012114406936729787	0.001090070380902062	1218.9169063073425	801.0431353216662							9	9	9
1	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	438	838.0	816.0	1.0	717.5379999999972	0.050301464254952626	0	1.697581467218697	0.6717784388456494	0.0038757567744719112	0.0015337407279581035	0.0037232013419270515	0.0015259021893143654	0.000712332681195098	6.967970499748938e-05	897.486301369863	818.917808219178							10	10	10
1	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	482	828.0	891.0	1.0	788.543999999997	0.04664666602148457	0	1.7984741136897355	0.7346913861110806	0.0037312740947919826	0.001524255987782325	0.0036774242762476206	0.0015259021893143654	0.0005480897106512208	5.8268133204270915e-05	869.51244813278	928.7302904564316							11	11	11
2	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	20282	287.0	164.0	1.0	1815.5159999999944	0.5757597263423843	0	105.69907850911841	57.517113090027124	0.00521147216788869	0.002835869889065532	0.00520332669839263	0.0028076600283384323	0.0015549606199886585	0.0006565210438854701	347.4052854748052	186.77097919337342							1	1	1
2	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	21232	700.0	235.0	1.0	1735.0319999999942	0.645997505096297	0	104.0183432016056	55.130952913779765	0.004899130708440354	0.0025965972547936965	0.004852368962019682	0.002609292743727565	0.0011958375859649085	0.0004497984575946885	616.2866899020347	210.18057648831953							2	2	2
2	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	22920	1154.0	335.0	1.0	1909.1839999999936	0.5350764561690207	0	102.87010170565918	60.61612882395275	0.004488224332707643	0.0026446827584621618	0.004486152436584234	0.002639810787513852	0.0011599678607739589	0.0005280646747374036	1207.4078970331589	405.95828970331587							3	3	3
2	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	C01	C01	21863	403.0	481.0	1.0	2221.724000000002	0.5347110975236931	0	110.25584955979139	68.44773077522404	0.005043033872743511	0.003130756564754336	0.004440375603735447	0.0028381780721247196	0.0021073184426338492	0.0011192050485149716	454.1230846635869	497.87078625989113							4	4	4
3	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	12406	235.0	262.0	1.0	1881.2099999999941	0.5059955950730076	0	53.251545911422	25.424032953567803	0.00429240254001467	0.002049333625146526	0.004180971998721361	0.0020141908898949623	0.0007406824590910484	0.00021524402530557376	255.2266645171691	218.57939706593584							1	1	1
3	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	53379	644.0	0.0	1.0	4338.132000000083	0.6130373364877746	0	241.87445276533253	129.71998174092732	0.004531266092758061	0.0024301688255854797	0.00440985755994916	0.0023498893715441227	0.001132933791763808	0.0005111228276233454	706.6409824088124	141.72667153749603							2	2	2
3	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	14032	69.0	100.0	1.0	2217.8399999999992	0.4917900639621484	0	67.59429465024732	27.73049514880404	0.004817153267548982	0.0019762325505134006	0.00474555604159832	0.0019531548023223877	0.0006656383825443973	0.00014247594076371615	81.41255701254276	181.73995153933865							3	3	3
3	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	22242	503.0	247.0	1.0	2439.3540000000085	0.505540213426068	0	117.79136557411402	48.33351643034257	0.005295898101524774	0.0021730742033244568	0.005142290610820055	0.0021362630650401115	0.0012575771846428455	0.00027845530360067877	434.089065731499	286.72097832928694							4	4	4
3	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	31285	853.0	259.0	1.0	2250.6859999999997	0.7067341360381324	0	156.97239903383888	86.19292006036267	0.0050174971722499245	0.0027550877436587078	0.004928664304316044	0.0026550698094069958	0.0014598424255956243	0.0007279825724324998	797.0405306057216	350.06057215918173							5	5	5
3	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	26332	630.0	365.0	1.0	2556.5320000000156	0.5205547153772402	0	122.39476867788471	53.44467840366997	0.0046481379567782435	0.002029647516469314	0.0045166704803705215	0.001983672846108675	0.0008234722194715027	0.00021442917765463078	597.6285887893058	408.3528026735531							6	6	6
3	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	8393	433.0	418.0	1.0	1402.2179999999955	0.408130516180797	0	47.9725194463972	17.970229644095525	0.005715777367615537	0.0021410973006190308	0.0057831695303320885	0.0021362630650401115	0.001024882052283703	0.00021786085535684845	375.69426903371857	436.70689860598117							7	7	7
3	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	9968	239.0	588.0	1.0	2226.5779999999986	0.4289433483228263	0	46.71790731395595	20.04335087654181	0.004686788454449834	0.0020107695502148684	0.004684519954025745	0.001983672846108675	0.0011302807643797164	0.00017115166359418275	285.63503210272876	600.0051163723916							8	8	8
3	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	17871	129.0	524.0	1.0	1284.745999999995	0.678177712843671	0	72.64112408761866	46.3029373800382	0.004064748703912409	0.002590953913045616	0.0038910505827516317	0.002517738612368703	0.0009494807786605096	0.0005243125808838471	107.05595657769571	549.326954283476							9	9	9
3	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	19648	142.0	736.0	1.0	2217.6739999999986	0.5760356504148465	0	88.18068384681828	39.81159684737213	0.004488023404255816	0.002026241696222116	0.004440375603735447	0.0020141908898949623	0.0007401484946345737	0.0001543062362753222	180.35392915309447	703.6758448697068							10	10	10
3	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	11	C01	C01	26596	604.0	855.0	1.0	2196.991999999997	0.5397846625331072	0	114.76981955487281	66.92747385567054	0.00431530378834685	0.0025164488590641654	0.004318303428590298	0.0025024795904755592	0.0010317684203220564	0.0004683963519654644	591.7354865393293	765.1671679951872							11	11	11
