ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
1	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	4986	843.0	57.0	1.0	1.3672141859592026	0.8800636751574271	1.0	0.5439074942729355	0.6116372242871291	118.83404246139447	117.80067911519016	26.870057685088806	9.486832980505138	320.061999999999	0.9159548084871866	1	834.0290814279984	53.38487765744083	0	1	1
1	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	5060	806.0	94.0	1.0	1.2893875105126504	0.8672322734076743	1.0	0.4819047619047619	0.6429375564146268	115.20960179211454	113.3181362359971	26.1725046566048	9.899494936611665	314.48199999999883	0.9552576930337927	1	793.5820158102766	82.11146245059288	0	2	2
1	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	10507	943.0	82.0	1.0	1.2194234461974855	0.8063775245023997	1.0	0.5757260273972603	0.21702871963569279	155.19782108768322	170.94151046483705	41.72529209005013	12.206555615733702	779.9839999999973	0.8700728718118582	1	941.3124583610926	84.67992766726944	0	3	3
1	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	16074	1230.0	91.0	1.0	1.144534356070716	0.4387308317877133	1.0	0.5222222222222223	0.11408426120054749	160.68974240431186	190.77997798511248	56.302753041036986	16.64331697709324	1330.6199999999965	0.8057344795608913	1	1226.8118078885157	83.28791837750404	0	4	4
1	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	16309	628.0	51.0	1.0	1.1264744537906637	0.6817998184871972	1.0	0.6918801968437128	0.6651119366074253	174.2405338357115	181.24568960391858	59.413803110051795	21.95449840010015	555.0999999999983	0.9379457096848401	1	625.5725672941321	70.62775154822491	0	5	5
1	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	21014	160.0	128.0	1.0	1.143920478345141	0.7800008237405834	1.0	0.6317340067340067	0.667859699702532	209.31895895480056	237.44683615495913	67.80117993073571	21.02379604162864	628.805999999998	0.9655616054403016	1	156.59888645664796	118.86399543161701	0	6	6
1	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	21175	528.0	122.0	1.0	1.2636360628218217	0.8564677631910081	1.0	0.657608695652174	0.1365079433032172	231.4849995847114	230.82894099310857	54.817880294662984	18.027756377319946	1396.1679999999967	0.8888469126474414	1	528.1786068476978	115.21445100354191	0	7	7
1	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	19411	726.0	146.0	1.0	1.0466003292744541	0.4957802052608619	1.0	0.6304729115239703	0.7463032140531964	171.4012608502379	178.1796845883391	67.00746227100382	21.213203435596427	571.7039999999977	0.9457247259439707	1	732.5709133996188	143.37659059296274	0	8	8
1	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	33124	305.0	175.0	1.0	1.0863928012751558	0.7081969023800412	1.0	0.6627450980392157	0.4315951894790184	246.78343557489666	253.24296633865274	83.24061508662703	26.076809620810597	982.0599999999969	0.9115902742421532	1	297.1416193696414	189.52200821156865	0	9	9
1	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	A01	A01	11717	1121.0	149.0	1.0	1.3304157238229974	0.8725620374758803	1.0	0.5603538976566236	0.23548143858597032	178.68605231119005	181.7470770053813	40.162171256046406	13.601470508735444	790.7419999999972	0.9014463763655947	1	1138.5890586327557	148.89630451480755	0	10	10
