ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
32	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	C01	C01	48	517.2083333333334	5.8125	1	0
32	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	C01	C01	15	497.6	153.6	2	2
36	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	C01	C01	37	264.3783783783784	528.3243243243244	1	0
65	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	C01	C01	39	36.87179487179487	233.15384615384616	1	0
65	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	C01	C01	5	41.2	233.6	2	0
65	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	C01	C01	5	49.4	243.2	3	0
65	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	C01	C01	21	47.19047619047619	246.28571428571428	4	0
65	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	C01	C01	42	48.523809523809526	332.85714285714283	5	0
101	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	29	674.4137931034483	16.275862068965516	1	0
101	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	29	660.8965517241379	27.551724137931036	2	0
101	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	42	705.047619047619	30.071428571428573	3	0
101	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	11	662.0	31.0	4	0
101	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	39	687.3076923076923	50.282051282051285	5	0
101	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	88	7.738636363636363	66.36363636363636	6	0
101	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	56	706.875	83.10714285714286	7	0
101	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	25	702.32	84.28	8	0
101	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	38	735.1578947368421	88.55263157894737	9	0
