ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
1	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	24047	636.0	68.0	1.0	1.161250776581594	0.7870891266462617	1.0	0.641031109215472	0.24438188143090883	226.5025343385415	233.45235059857504	65.55150646628954	23.08679276123039	1111.9899999999966	0.9125823039411015	1	622.6515989520523	69.81931218031356	0	1	1
1	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	27905	308.0	75.0	1.0	1.1341352232925845	0.7623715710925577	1.0	0.7438159718520098	0.25498004290288895	237.84762816766886	251.09759058979438	72.0	27.018512172212592	1172.7159999999965	0.922586084340337	1	280.24515319835155	69.67762049811861	0	2	2
1	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	17504	1093.0	78.0	1.0	1.135496265816859	0.7121300659229124	1.0	0.6407496888498426	0.33899090252287595	183.77625299299112	204.56050449683585	56.568542494923804	17.72004514666935	805.5259999999978	0.8518590617091689	1	1111.1937271480804	75.17698811700183	0	3	3
1	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	5375	876.0	172.0	1.0	1.0282377302712296	0.501612310363494	1.0	0.657251161653216	0.7868225678344809	89.5966799269169	93.26306878931231	37.0	12.0	292.99199999999905	0.9711807751377721	1	880.0645581395349	171.9341395348837	0	4	4
1	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	20433	573.0	183.0	1.0	1.1207144249023966	0.5772928970442102	1.0	0.5313345121697525	0.5534123237445795	186.68285756397333	213.02582003128165	65.0	19.924858845171276	681.1559999999974	0.9447475494729055	1	565.9287916605491	178.40282875740223	0	5	5
1	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	23084	1141.0	232.0	1.0	1.059623079021815	0.6262320994517696	1.0	0.686166101896439	0.21306407201596841	196.43832187942027	202.7856010667424	64.4437739428721	20.591260281974	1166.8239999999964	0.9179258787975189	1	1127.0573557442385	220.09829319008838	0	6	6
1	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	34765	425.0	214.0	1.0	1.3603665825096474	0.7760331834523527	1.0	0.5232934447204034	0.08135843158394401	292.9059332593755	318.86360720533787	59.464274989274024	17.46424919657298	2317.260000000003	0.7480768196245091	1	438.60514885660865	199.7419818783259	0	7	7
1	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	8606	927.0	228.0	1.0	1.3847041358841632	0.8559414493950002	1.0	0.5446835443037975	0.14325889429882396	154.46540873893963	161.7714437099453	38.0	9.219544457292887	868.8499999999976	0.8137291981845688	1	932.7897978154775	250.28480130141762	0	8	8
1	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	22874	226.0	231.0	1.0	1.1116863964960841	0.7271307441770418	1.0	0.7179310128370108	0.07825035095011726	209.37426759313374	215.6687274502263	63.324560795950255	18.35755975068582	1916.6059999999952	0.875291776680825	1	249.2216053160794	228.7834659438664	0	9	9
1	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	30822	660.0	296.0	1.0	1.1159836494925752	0.63597123413393	1.0	0.5497253335235786	0.07762401552797923	233.82144180019623	261.5530538915575	72.94518489934754	21.0	2233.7640000000033	0.8411199650693157	1	647.7422620206346	303.01080397118943	0	10	10
1	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	30918	38.0	344.0	1.0	1.2733606311993815	0.7655097169216549	1.0	0.5172656093153986	0.07711634461965872	265.71798400223065	292.61749776799064	77.89736837660179	21.95449840010015	2244.5920000000056	0.7990695871292887	1	68.04188498609224	317.31480043987324	0	11	11
1	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	18060	358.0	373.0	1.0	1.1766357213456362	0.6243757634655686	1.0	0.5539877300613497	0.06198661387432752	182.96942526216392	214.35018077902336	58.82176467941097	13.0	1913.4399999999946	0.7830554772692783	1	351.9517165005537	362.89335548172755	0	12	12
1	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	10795	1207.0	375.0	1.0	1.0518565073526023	0.5668074149756994	1.0	0.7292440721475376	0.8314278969048156	131.01603613586659	135.05924625881784	50.24937810560445	16.278820596099706	403.9279999999985	0.9722597496172206	1	1213.0833719314498	373.48809634089855	0	13	13
1	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	30797	881.0	378.0	1.0	1.1421575007843867	0.6506365418881297	1.0	0.6114276638408545	0.04885284360604198	237.86090883158013	249.897979183506	63.788713735268246	19.6468827043885	2814.584000000024	0.7958909419821683	1	863.5124849823035	388.9771081598857	0	14	14
1	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	C01	C01	7258	1081.0	420.0	1.0	1.1385025670339475	0.7490685737503384	1.0	0.6598181818181819	0.7081155198561452	120.73653258996471	123.97580409095961	36.76955262170047	12.727922061357855	358.88999999999896	0.9239974538510503	1	1088.8218517497933	420.4588040782585	0	15	15
