ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
41	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	A01	A01	9	885.6666666666666	207.88888888888889	1	7
41	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	46	A01	A01	18	1035.888888888889	523.4444444444445	2	27
90	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	A01	A01	8	288.0	552.5	1	26
101	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	79	725.6835443037975	22.670886075949365	1	1
101	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	67	645.4179104477612	47.776119402985074	2	1
101	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	54	1260.3333333333333	66.25925925925925	3	3
101	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	52	1277.5961538461538	65.61538461538461	4	3
101	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	28	1244.5	81.85714285714286	5	3
101	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	57	587.0701754385965	88.21052631578948	6	1
101	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	10	587.0	92.7	7	1
101	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	50	584.14	95.44	8	1
101	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	62	1302.5	97.5	9	0
101	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	23	494.8695652173913	100.30434782608695	10	0
101	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	30	491.6	102.53333333333333	11	0
101	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	71	482.056338028169	123.30985915492958	12	0
101	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	74	859.7027027027027	149.24324324324326	13	2
101	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	35	1021.6	155.0857142857143	14	5
101	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	26	1023.9230769230769	158.8846153846154	15	5
101	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	62	469.06451612903226	192.01612903225808	16	11
101	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	64	767.6875	209.125	17	2
101	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	75	681.0933333333334	215.46666666666667	18	1
101	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	11	691.8181818181819	214.8181818181818	19	1
101	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	55	811.0363636363636	220.36363636363637	20	2
101	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	44	690.6136363636364	220.29545454545453	21	1
101	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	56	693.0714285714286	226.125	22	1
101	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	63	572.2380952380952	235.87301587301587	23	1
101	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	30	1298.0333333333333	245.0	24	7
101	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	52	1148.8846153846155	249.30769230769232	25	8
101	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	29	1341.103448275862	270.2413793103448	26	13
