ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
20	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	C01	C01	34	1366.1764705882354	848.1764705882352	1	0
20	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	C01	C01	36	1365.8055555555557	870.0	2	0
20	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	C01	C01	51	1361.313725490196	895.7843137254902	3	0
94	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	C01	C01	42	1024.2857142857142	362.64285714285717	1	5
94	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	C01	C01	19	1019.7894736842105	364.7368421052632	2	5
94	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	C01	C01	14	1017.7857142857143	366.57142857142856	3	5
94	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	C01	C01	17	1015.0588235294117	366.70588235294116	4	5
101	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	190.0	11.5	1	0
101	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	42	344.5238095238095	13.142857142857142	2	0
101	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	44	192.20454545454547	13.681818181818182	3	0
101	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	32	194.5	18.34375	4	0
101	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	28	483.89285714285717	27.035714285714285	5	0
101	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	58	95.37931034482759	41.206896551724135	6	0
101	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	45	369.0444444444444	48.31111111111111	7	1
101	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	13	1063.6153846153845	48.61538461538461	8	0
101	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	86	141.8372093023256	55.627906976744185	9	0
101	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	65	627.0461538461539	66.44615384615385	10	0
101	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	65	343.75384615384615	78.78461538461538	11	0
101	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	5	523.4	76.2	12	1
101	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	9	209.22222222222223	78.44444444444444	13	0
101	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	51	526.0588235294117	78.68627450980392	14	1
101	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	4	207.0	79.25	15	0
101	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	61	204.50819672131146	83.78688524590164	16	0
101	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	29	898.7241379310345	84.34482758620689	17	0
101	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	D01	D01	6	896.8333333333334	90.16666666666667	18	0
